Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,United Kingdom,GBR,164130335444.123,56090924808.7938,89760582753.2235,36011240472.8341,87059621382.2839,252653397148.111,203636431868.244,209514959646.908,253454117907.322,14547108445.0914,66734551294.0913,27012050072.3452,46750789727.7264,54473175400.2415,58890445252.714,45333483122.0899
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,United States,USA,349125000000,172496000000,111055000000,117106000000,213641000000,142344000000,298463000000,346613000000,341092000000,161083000000,264039000000,263497000000,250345000000,288131000000,251856000000,511434000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Uruguay,URY,262825000,310402928.186631,179852187.798716,402717369.251734,352712784.345572,826626704.297553,1508350268.54176,1358736505.93224,2141969341.14865,1602591812.77207,2191067966.51532,2690094196.66277,6394069821.71275,986930050.603523,4085227626.74537,2673041339.41286
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Uzbekistan,UZB,74700000,82799999.9,65299999.9,82599999.9,176599999.9,213491019.6,207156423.36,667503821.44,547961216.4,613093923,1662748216.26525,1615052149.82,744244552.244516,691576225.994763,808675996.570486,1041199291.09393
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Vanuatu,VUT,20256089.6407318,18004322.0771219,14162544.8083713,18010732.3935714,19840843.5043493,13251642.4085469,43447011.6286544,34155234.6761075,37694497.4912752,32140846.4295061,63109398.8219535,61117730.8986634,60388540.2101009,59379212.8028741,13266163.5152466,31021245.7737035
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Venezuela, RB",VEN,4703000000,3704000000,761000000,1573000000,1489000000,2450000000,198000000,4358000000,2083000000,-1137000000,1583000000,5855000000,4986000000,2145000000,1135000000,2956000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Vietnam,VNM,1298000000,1300000000,1400000000,1450000000,1610000000,1954000000,2400000000,6700000000,9579000000,7600000000,8000000000,7430000000,8368000000,8900000000,9200000000,11800000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,West Bank and Gaza,PSE,62005481.8276937,19176400.668,9440000,12872000,20520000,36242000,18587960,19596000,51508000,300468000,179941047.792492,238840690.55525,62985366.1058956,189560177.039613,159711665.338643,104937726.65803
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Yemen, Rep.",YEM,6399510,155140999.9,114302000,-89106999.9,143578000,-302056736.757507,1120970000,917300000,1554630000,129200000,188641795.777668,-517842928.476896,-14239188.3601923,-133570895.625639,-233104668.580815,-15444808.3545508
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Zambia,ZMB,121700000,145000000,298390000,347000000,364040000,356940000,615790000,1323900000,938620000,694800000,1729300000,1108500000,1731500000,2099800000,1507800000,1582666666.66667
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Zimbabwe,ZWE,23199999.9,3799999.9,25899999.9,3799999.9,8699999.9,102800000,40000000,68900000,51600000,105000000,122586666.666667,344300000,349850000,373050000,472800000,399200000
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Afghanistan,AFG,6.9595312786368,20.8424833859236,58.2511965121997,67.9276286101581,96.3137163180567,115.3200635584,113.816627436078,192.354243317531,182.055236384965,223.226276674112,221.191641542291,230.462371210391,218.808344220504,163.358989792132,150.934965252126,126.554587903613
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Albania,ALB,102.89648038153,87.7499405358119,100.740405751395,114.919120559503,99.4205705636638,104.626049048947,108.282345622282,103.91523175888,123.787284401286,121.997498187538,125.32350687627,130.621184115465,120.352326221174,93.0194922278701,97.3208349120468,116.346601389351
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Algeria,DZA,6.49756195905278,6.37351675308815,5.88527380997395,7.46321682959612,9.74986735605582,10.540500422913,7.19842730078053,11.6234704751064,9.39640787696499,8.59159270256586,5.61267484493121,5.29094884656952,3.95243636743924,5.35306966177202,4.14394476095119,1.79879423005605
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Angola,AGO,18.4341130011024,16.6885198527345,23.6370583025915,27.2285746980497,60.9750319327723,21.3192569413046,8.11016996402506,12.4334739341985,17.0130988754465,10.6159349225249,10.0654055841856,7.95330061523714,9.65567680070832,10.9205639921901,8.67690486850145,13.5101599509475
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Antigua and Barbuda,ATG,131.636801204995,112.576263513823,175.011337896001,72.1101519620995,24.0686078990403,100.91525397359,40.5463869384977,60.841784177699,72.9120391546213,50.3939270457075,229.418284000375,177.795202023474,23.6101915418801,17.9667111131293,28.5759105329271,16.5664158674769
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Argentina,ARG,2.01128785599658,4.20592118117678,2.61290549564249,3.07538264428521,2.51727507465944,2.40257996043056,2.89308787786728,2.26275835567148,3.10425370526076,2.85195739892086,3.19477665795744,2.35207218769264,4.25919166508659,0.822928536658322,1.1434397149141,-0.437494568163978
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Armenia,ARM,68.1358473300172,67.4947412767677,95.0777724132443,81.1905682420633,83.5424978650175,56.6478699511585,71.1683448691479,117.128482823813,99.2250167774836,136.828442943456,108.719671575169,127.344843465558,90.8482298932351,94.8167878801042,90.1648162150014,107.726167141788
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Azerbaijan,AZE,17.4701191027448,28.4680446373051,42.9285540854501,36.6803899368841,21.1677604082411,25.0719440762745,24.0260244919903,24.8575387830042,25.6863781298943,24.3181057931538,17.2823346578786,31.2424980326014,30.6655143405434,-7.5216628057718,22.6804617462358,7.2108553144774
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bahrain,BHR,84.940164208995,96.9658593599155,82.290561081904,169.314472708801,69.8541380605496,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bangladesh,BGD,7.55720167230827,6.97536748028534,6.01909252822546,9.53669937292535,10.2406719865475,8.88224391530373,7.20625654072044,9.07837472043058,12.1428548464585,7.38043455355365,8.94480603760774,9.57000467130388,14.1620140769429,17.0978881470115,15.5335965275471,16.4284984610618
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Barbados,BRB,6.80125578509648,1.20583167662398,17.8266499033608,79.5143176526406,112.847057734718,-2.3378618406455,-3.29111578328514,68.8908237534795,34.0381819391171,42.9159468353598,56.714146589347,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Belarus,BLR,..,..,..,..,..,6.00274302097372,7.78350793158077,8.93530177432896,11.6645858898443,10.3339621760053,14.3676034156259,12.6616490446488,10.8777163207057,11.1900494618774,12.5003771079743,10.7387361093094
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Belize,BLZ,67.1780222562261,90.648930959767,90.9421208367827,48.0306680549694,24.6207659971232,41.8011601142356,26.7725099282493,71.6081228329811,76.4547531144053,83.5213936713389,75.1305494555814,63.695233239014,77.7608640756446,148.743212579967,106.603094706149,78.555928256969
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Benin,BEN,34.9770219778445,38.8821990096471,29.8098038231381,39.4283573751196,49.6278837974789,42.8349538258207,47.6410302390518,54.9610481308309,71.489607239763,73.8685160424496,72.9717532648419,69.153167504412,50.6996242145386,64.0428076210194,56.4605572464578,39.9303624514425
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bhutan,BTN,80.2102128791399,90.5287178944681,96.9553256900332,114.807596604543,110.970763061978,118.750588541429,137.272373479704,140.314018476217,114.565401947505,145.296258082643,137.82819647431,166.332321917706,224.157407867328,187.682902405933,177.413943765929,130.880400470482
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bolivia,BOL,49.5865290746268,77.2871632575969,67.4483926603284,84.1998650031845,76.6751932254363,57.892454154911,84.6304617050752,45.1841355737117,59.6279973423185,60.8567019069646,54.8034063006504,52.5160688486137,62.5968752824999,65.3706761078849,61.771621176389,71.3529244869263
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bosnia and Herzegovina,BIH,176.565732153512,152.584122243184,132.378693195013,129.529507308899,165.607823304545,131.863910861483,132.288972401144,149.480666464216,117.921325033277,107.624265705084,134.12967443307,167.180414020327,154.575982385877,144.077822081867,176.392601077473,101.122942910027
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Botswana,BWA,17.7303224053674,16.4194947047702,20.7840108367032,15.3541887032911,25.0714736606189,25.5018078746347,34.5361447948216,53.4169945529734,360.231540355269,137.799131039975,73.9459101313332,55.5285592517843,33.5566613420366,48.4242403282683,43.9617137797349,28.3840115571365
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Brazil,BRA,1.45377031131076,1.41415938633441,1.30991991382216,1.25554897639007,0.965125741811425,1.16297165939833,0.583622491884877,1.72235527029156,2.43226433449084,1.92686983506354,2.36705746378728,4.24193920516571,6.4433183021308,5.72932707092909,4.49302859025887,4.88912119700745
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Burkina Faso,BFA,15.1293186285436,31.9140844216596,34.852803483972,41.5054103728272,48.1467434372982,50.3159132545707,62.9040769074013,63.8825807001527,65.823503084654,69.2459059272811,64.8154148728979,59.1459749692233,67.3330601583021,59.2569618515681,61.8255230481124,53.3384443433057
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Burundi,BDI,14.7931265083597,21.5366279656942,25.8552574354144,33.173752348255,50.3925579516117,49.4770903621128,56.4128062915221,63.5084732040267,62.8682217974879,66.106993321902,68.7670810067449,60.5177821998966,53.4971316151946,55.0594391362166,49.109508998699,34.1712445431529
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cabo Verde,CPV,206.546197446113,167.525823268607,195.464794149158,302.714708795775,295.489153503713,330.481071688824,278.842377407077,328.985826272025,434.772394819909,381.604932670713,627.345515809935,476.511826291632,460.023519731413,454.050456832443,423.732226630813,277.543347471594
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cambodia,KHM,28.5142776903001,29.7450388193019,32.4229560594023,34.6551496446282,31.2698515595224,34.1899487510465,35.3433608091894,46.3856855645964,43.9303584164326,45.0651108791049,47.4145201909491,47.4787616484576,54.6168687129691,53.8818068336948,52.7703405198932,44.0433899808253
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cameroon,CMR,24.9913961150896,29.5670635687606,38.0632609115725,54.1520326253242,46.446611128779,24.1120628296485,96.6823162088379,106.285024468953,29.3863555271101,33.323714857367,27.1772312148318,29.9322127478538,28.3896237566049,34.7600996619796,38.1083319619163,28.8523957959083
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Central African Republic,CAF,20.1906275922288,19.8217161544967,15.2672023344581,12.7891813955406,26.7451535182038,21.138871530857,31.1083014009776,41.1397910778772,58.2844000116376,52.8289815380406,56.0034890026963,56.7981275263877,47.7677304800564,42.232805431798,127.325248701012,100.995305986602
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Chad,TCD,15.9011773059407,22.0874031191624,25.9380435462697,27.4010413997403,34.5430782694161,38.6246415737838,28.0475436367135,34.3177508590235,39.8074937270462,48.5667884952085,41.2081759978274,37.1545734207609,37.2405723727011,34.7543412918025,28.6140313432016,42.8853056980742
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Chile,CHL,3.29212237051353,3.59830454606104,-0.450496672356479,5.06522697052992,3.37808187446219,10.5562112530634,6.05402952875409,6.44174213270461,6.17832951522537,4.51244472296569,10.6979693361019,9.38651478921958,7.38505930704649,4.60081911022428,13.8846894490074,3.04026999650672
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,China,CHN,1.38520329905179,1.17754454863364,1.18050610710032,1.05677588390882,1.31932947643607,1.37939125411922,0.967582507918453,1.10269103199682,0.985569857104303,0.857375730246864,0.502270690958349,-0.448768980250747,-0.13436075953023,-0.491410150189645,-0.690777502379297,-0.221971800432596
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Colombia,COL,5.16050741932134,10.0386883945927,11.327914257426,19.8744756371687,12.8704038616174,15.2310679801117,23.4901013336334,17.1283436668184,22.3504047095896,23.9040035503266,15.0189308463704,22.3706611554492,16.6889397202117,18.5451638997329,26.2258758712184,28.7760583835567
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Comoros,COM,35.9752429697227,50.5165764043479,49.3339556847744,43.1655948824857,44.5320847155257,39.0427925040003,52.922478491974,73.0265395746475,66.7863455216727,79.0358786466108,106.566228769236,82.6031845492808,148.43262772985,116.143575009949,104.882085590841,90.082932692925
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Congo, Dem. Rep.",COD,3.67037269485893,4.9223000327012,22.7666065486479,101.813076338699,35.0110147355307,33.2766017596374,37.6358109603034,22.3632931748997,28.384061982573,36.7565204627898,52.471515976023,80.4969602245346,40.0472580308571,35.1757319776104,31.5644303234855,33.0427452250409
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Congo, Rep.",COG,10.258357937186,22.7067320251118,17.1501925360836,20.2297864277919,32.6868770296556,388.133007961452,67.7361943357458,29.4009926107824,118.992020466249,66.702997305925,296.332658947442,56.986841421603,29.6716275186174,31.2733930093673,21.4727977803979,17.2933109425416
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Costa Rica,CRI,6.39828203469213,3.52065602569109,3.21154754415288,9.55209444697243,6.05718590784467,7.55580500841463,7.27700981376511,14.5066955033547,17.1326856365134,24.6782525689844,21.8789449933535,7.59627379515413,5.9937595207459,6.84957945519008,11.2606845912259,22.7363638103608
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cote d'Ivoire,CIV,20.8885063473112,10.7900813031606,60.3656535660663,14.0038463906778,8.66599338448236,4.81175351883449,12.7430789437016,8.63268703386644,28.8785338085918,116.21228688896,40.0240680183588,66.6050957292637,132.123844634291,56.675631842457,40.2269037658514,27.6169485824401
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Croatia,HRV,14.6610506935813,26.0789147685826,30.3567466363555,27.9778848128837,27.7981702509197,28.6440477256503,45.5817088877576,37.7962417349542,55.9342223095534,39.2155409565951,30.6255939285566,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cuba,CUB,4.05824309991285,4.90612967478321,5.56040438941162,6.83440645140882,8.86123795249399,8.01521302288492,7.30065716433918,8.56707818381478,11.1301191817709,9.97590640928018,11.7311873377433,7.72477555219108,6.8244779561914,8.5412111639412,7.46203702308782,18.1650732796236
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Djibouti,DJI,97.3541579198897,77.5973579352818,93.9009952417426,98.2873523999927,78.6071899134682,89.2688405990235,136.230481073099,130.224825552759,159.499649246017,184.030018578403,143.635925168867,149.870138049707,155.51762570993,153.588411870095,167.942759949683,172.311501700505
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Dominica,DMA,223.56831025914,288.90878661332,433.623397812395,160.281702273879,428.733916915016,307.394364830236,285.996913785053,282.806263365169,310.837125421863,522.627833208884,471.965686320115,355.532287888883,372.198342086407,291.779885259973,234.824363430357,167.268987931878
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Dominican Republic,DOM,7.17732107448367,13.5297565722995,18.3079198604383,9.60890372222238,11.5126106943264,10.3657834000817,8.07826829501577,15.3825607397682,18.622384196353,14.4723385230269,19.8255784395777,24.4978229043429,25.9319165669767,14.4638442459439,16.1649628227137,26.9041429320671
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ecuador,ECU,12.2892260043847,13.3314950791019,17.8660385504961,15.2490185709073,13.6206538389086,18.7218419121907,15.266547495024,16.142482533554,17.1361989940912,15.164047069498,11.243139738645,11.8980994444682,9.54734686583817,9.57260699647096,10.3427788637944,19.6444757236805
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Egypt, Arab Rep.",EGY,19.2070004659808,17.8491964203499,17.5919324155774,13.3904095541764,19.3858735333494,13.2318173472067,11.2741380350047,13.849515738912,20.138760801574,11.4938919384018,6.86697310187319,4.75033357027259,19.8745343328217,59.0344220202984,37.0071565333661,25.8253365692425
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,El Salvador,SLV,32.2984943058051,42.242148287267,41.4986848403819,35.0780322623163,39.3229891930356,36.1869207849731,29.5371440666806,17.7908120752672,40.0965767958951,48.0070576425705,49.4632534637089,48.4557770217138,35.6922072089313,27.3439684012828,15.7934759746274,14.3956101489283
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Equatorial Guinea,GNQ,31.0521381853167,18.4075517832222,26.7200620840725,26.5043736713632,35.2753957058774,44.0948937213813,28.9479545187667,33.0517895081139,32.2421475912913,30.4497719492697,77.7232839981802,21.4487651775665,12.1058679608064,3.72204157145791,0.401487651495205,5.56061611562976
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Eritrea,ERI,74.3957090503749,115.641126730009,88.9800826909635,119.454732042812,95.3697565138473,123.507447115184,43.8145582248233,54.1766565621991,48.3801364534602,46.2468141246336,51.5641914176782,41.5922345146354,41.8035320773631,24.6665488274193,25.3323009971359,28.1197094163739
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ethiopia,ETH,10.2607911516618,15.989815310181,18.6390891453887,22.1564272235633,24.3064423694324,24.9015294850776,25.5304710984249,31.7886746661217,39.3120413508738,44.0750876126952,38.7185728533932,38.0523709326762,34.3375969120667,39.9914033435878,35.9305880747803,31.6057388337737
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Fiji,FJI,35.2788988938659,31.1177676807586,40.2051535655105,59.7106393290971,75.6091524566882,75.5266484376965,63.1877176177783,57.1269469735689,50.2714881397595,73.6756779993736,83.785454802242,82.9961847401604,115.656618008913,99.8628295278499,102.789550231936,111.731359961768
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Gabon,GAB,9.30919519179668,6.6126331468347,53.4100151316762,-7.92224022110733,28.2546880027149,34.4909629129988,20.7715759406927,34.3340377916217,40.0755527554641,47.1412258946203,62.106064001371,39.1819446816599,37.4747179492922,45.8462869735104,56.5725468542755,48.6956721483216
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Gambia, The",GMB,34.5312366409874,35.6416473580612,42.3525339064665,40.4084393018051,38.0467987734887,36.5942961569563,43.9433533619835,55.0744706296351,51.9790245176535,66.6464681785047,62.510484300949,67.915720010623,67.4328246812195,52.8503183263335,45.8378827858009,50.569585746339
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Georgia,GEO,42.1742634583588,73.2692265723223,79.7307516636428,57.8657071648878,80.0058032803572,75.1677966789463,92.0510465794441,98.9415440186078,212.581740163781,208.175873527323,155.507635379021,145.100108735528,176.699457972685,173.848228932383,151.572266428428,120.509189836077
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ghana,GHA,30.543335451801,31.9302575799611,33.2093250253989,46.1820169942618,64.7759175229731,51.2353880598504,53.5205921262886,49.0511366450811,53.9408596189478,63.5122908755628,66.3631913493607,68.8343912213337,66.9807498771258,48.2521793785366,39.7246327281101,61.3239486415302
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Grenada,GRD,157.029570698055,104.599021289032,94.4276618254363,99.1355502388376,142.444943035444,477.080182797187,241.557641059776,233.519804453685,282.721947732539,404.683501232282,296.828264664905,104.683337100987,66.0846145991106,107.144381828819,336.605288411426,202.555054475287
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guatemala,GTM,22.4939938111779,19.1347984585107,20.8470574394839,20.8862683483661,18.412553694294,20.8120121932938,37.8912820180631,34.5054101200063,39.2669232979062,27.1824880632759,28.1955696193468,24.348011025311,20.6211069779748,33.0098799050275,18.2826485705568,26.4199228237463
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guinea,GIN,18.4011767903254,34.2481283708654,29.6335072835085,28.5707646954606,30.6672024927683,21.1058640693222,18.5539548655302,26.983112258967,35.912855059769,21.7196874766045,21.5145412497248,18.736264821834,58.6160041132362,42.2905313085897,48.2054550515089,45.8171404218508
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guinea-Bissau,GNB,65.8651058698705,48.2670303541563,46.5746486041724,110.492656587404,57.794712933708,48.3868762099295,62.3722214116646,86.5658510538077,91.1631123252646,97.8263391840235,82.3113538622529,74.9774547998237,48.5080011695561,62.217529436507,63.2418005069669,53.1270565718891
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guyana,GUY,83.8283607664244,84.1264030420083,62.1577912565228,77.9423620681771,133.267751067682,133.419507482934,170.77482868695,103.20929865933,159.636676244312,148.058327973791,142.272297029822,141.918496629512,154.455988125948,135.452620834029,213.828775367756,42.5677877989757
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Haiti,HTI,21.7266879048887,19.9759671337356,17.5430572034417,21.190968418736,31.251502686506,40.2363947017431,57.3627733162777,66.0908082670047,86.1199711210779,101.818607347804,293.597004930532,151.337426528071,125.962817062696,112.28017495047,103.945741980647,99.0045478470927
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Honduras,HND,60.0670759425267,82.2260060565724,54.4294877280288,44.052381560543,73.078730093603,85.8417985628033,66.909825500794,51.4280980267079,57.0405733066725,50.5466654047947,55.6743261365343,41.6642311792491,64.3956288950866,69.8464404024379,66.4209309947686,58.1633960696065
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,India,IND,1.30556443852665,1.60301818531939,1.58261797794927,0.645149693766998,0.684972504822492,1.62471597376408,1.1801525846249,1.11727251619457,1.66696108047346,2.00762461688237,2.28220941818342,2.60032193645116,1.31958172610033,1.90246230305645,2.28864261465729,2.39959972201144
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Indonesia,IDN,7.68632431036476,6.71624377608059,5.88787437512749,7.79374691518484,0.431798726368967,10.8782519330072,5.30622788450163,3.13823276651455,4.8150234911386,3.7458923418012,5.42488636507561,1.44925303308471,0.275114918484475,0.274285853030461,-1.49061530148095,-0.109845160714447
